ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
102,Vanilla Frozen Yogurt Cone,0.34,0.44,Yes,No,No,No,No,No,No,Yes,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705698802/graphic_1705698801492.png,Survey (FNDDS),Sweets,yes,no,no,no,no,yes,yes,1,NULL,1/19/24 21:13,NULL,NULL,0,,,,
104,Chocolate Milk,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218922/graphic_1684218921716.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
105,Whole Chocolate Milk,0.16,0.26,Yes,No,No,No,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218922/graphic_1684218921716.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
106,Reduced Fat Chocolate Milk,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,34,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218922/graphic_1684218921716.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
107,Fat Free Chocolate Milk,0.14,0.24,Yes,No,No,No,No,No,No,No,No,No,,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218956/graphic_1684218955699.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
108,Low Fat Chocolate Milk,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,37,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218956/graphic_1684218955699.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
109,Reduced Sugar Chocolate Milk,0.16,0.26,Yes,No,No,No,No,No,No,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218956/graphic_1684218955699.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
110,Nesquik Low Fat Chocolate Milk,0.18,0.28,Yes,No,No,No,No,No,No,No,No,No,,38,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218956/graphic_1684218955699.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
111,Nesquik Fat Free Chocolate Milk,0.17,0.27,Yes,No,No,No,No,No,No,No,No,No,,42,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218956/graphic_1684218955699.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
112,"Nesquik Low Fat, Low Sugar Chocolate Milk",0.19,0.29,Yes,No,No,No,No,No,No,No,No,No,,33,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218956/graphic_1684218955699.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
113,Hot Chocolate,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705726071/graphic_1705726069807.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,1/20/24 4:47,NULL,NULL,0,,,,
114,Nonfat Milk Hot Chocolate,0.19,0.29,Yes,No,No,No,No,No,No,No,No,No,,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705726126/graphic_1705726125044.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,1/20/24 4:48,NULL,NULL,0,,,,
115,Non-dairy Milk Hot Chocolate,0.22,0.32,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy depending on the non-dairy milk used. Check label for specific ingredients.",50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705726092/graphic_1705726092156.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,yes,no,yes,no,1,NULL,1/20/24 4:48,NULL,NULL,0,,,,
119,Dry Mix Chocolate Milk,0.1,0.2,Yes,No,No,No,No,No,No,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684218988/graphic_1684218988167.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
142,Syrup Chocolate Milk,0.12,0.22,No,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684219032/graphic_1684219031659.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
173,Strawberry Milk,0.17,0.27,Yes,No,No,No,No,No,No,No,No,No,,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
174,Reduced Fat Strawberry Milk,0.16,0.26,Yes,No,No,No,No,No,No,No,No,No,,48,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
175,Low Fat Strawberry Milk,0.16,0.26,Yes,No,No,No,No,No,No,No,No,No,,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
176,Whole Strawberry Milk,0.18,0.28,Yes,No,No,No,No,No,No,No,No,No,,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
177,Fat Free Strawberry Milk,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
178,Reduced Sugar Strawberry Milk,0.17,0.27,Yes,No,No,No,No,No,No,No,No,No,,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
179,Non-Dairy Strawberry Milk,0.2,0.3,No,No,No,Varies,No,No,Varies,No,No,No,May contain tree nuts or soy depending on the non-dairy milk used. Check label for specific ingredients.,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684713390/graphic_1684713389863.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,no,yes,no,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
180,Malted Milk,0.18,0.28,Yes,No,No,No,No,No,No,Yes,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784355/graphic_1705784354577.png,Survey (FNDDS),Dairy and Egg Products,yes,no,no,no,no,yes,yes,1,NULL,1/20/24 20:59,NULL,NULL,0,,,,
181,Eggnog,0.22,0.32,Yes,Yes,No,No,No,No,No,No,No,No,,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705471180/graphic_1705471179810.png,Survey (FNDDS),Beverages,yes,no,no,no,no,yes,yes,1,NULL,1/17/24 5:59,NULL,NULL,0,,,,
182,Chocolate Milk Shake,0.3,0.4,Yes,No,No,No,No,No,No,No,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705814950/graphic_1705814949534.png,Survey (FNDDS),Beverages,yes,no,no,no,no,yes,yes,1,NULL,1/21/24 5:29,NULL,NULL,0,,,,
183,Non-Chocolate Milk Shake,0.28,0.38,Yes,No,No,Varies,No,No,No,No,No,No,May contain tree nuts depending on flavor. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705815043/graphic_1705815042632.png,Survey (FNDDS),Beverages,yes,no,yes,no,no,yes,yes,1,NULL,1/21/24 5:30,NULL,NULL,0,,,,
186,Malt Milk Shake,0.32,0.42,Yes,No,No,No,No,No,No,Yes,No,No,,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705814899/graphic_1705814899075.png,Survey (FNDDS),Beverages,yes,no,yes,no,no,yes,yes,1,NULL,1/21/24 5:28,NULL,NULL,0,,,,
192,Fruit Smoothie,0.25,0.35,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy depending on ingredients. Check label for specific ingredients.",42,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705699717/graphic_1705699716905.png,Survey (FNDDS),Beverages,yes,no,yes,no,yes,yes,yes,1,NULL,1/19/24 21:28,NULL,NULL,0,,,,
373,Dry sweet whey,0.15,0.25,Yes,No,No,No,No,No,No,No,No,No,,70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1684219194/graphic_1684219194085.png,Survey (FNDDS),Other,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
375,Cocoa Powder,0.2,0.3,No,No,No,No,No,No,No,No,No,No,,20,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705447323/graphic_1705447322491.png,Survey (FNDDS),Other,yes,no,no,no,yes,yes,yes,1,NULL,1/16/24 23:22,NULL,NULL,0,,,,
378,Dry Malted Milk,0.25,0.35,Yes,No,No,No,No,No,No,Yes,No,No,,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705784378/graphic_1705784377481.png,Survey (FNDDS),Other,yes,no,no,no,yes,yes,yes,1,NULL,1/20/24 20:59,NULL,NULL,0,,,,
379,Strawberry Dry Mix Beverage Powder,0.15,0.25,Varies,No,No,No,No,No,No,No,No,No,May contain milk ingredients. Check label for specific ingredients.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705448160/graphic_1705448159862.png,Survey (FNDDS),Other,yes,no,yes,no,yes,yes,yes,1,NULL,1/16/24 23:36,NULL,NULL,0,,,,
380,Cream,0.3,0.4,Yes,No,No,No,No,No,No,No,No,No,,10,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704859888/graphic_1704859888050.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:11,NULL,NULL,0,,,,
381,Light Cream,0.25,0.35,Yes,No,No,No,No,No,No,No,No,No,,10,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704859855/graphic_1704859854195.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:11,NULL,NULL,0,,,,
382,Half and Half Cream,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704859704/graphic_1704859703751.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:08,NULL,NULL,0,,,,
383,Flavored Half and Half Cream,0.22,0.32,Yes,No,No,No,No,No,Varies,No,No,No,May contain soy-based flavorings. Check label for specific ingredients.,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704859764/graphic_1704859763502.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:09,NULL,NULL,0,,,,
384,Fat Free Half and Half Cream,0.21,0.31,Yes,No,No,No,No,No,Varies,No,No,No,May contain corn syrup solids or other non-dairy ingredients. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704859730/graphic_1704859729768.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:08,NULL,NULL,0,,,,
385,Heavy Cream,0.3,0.4,Yes,No,No,No,No,No,No,No,No,No,,10,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704859811/graphic_1704859810289.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:10,NULL,NULL,0,,,,
386,Whipped Cream,0.25,0.35,Yes,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704860004/graphic_1704860002900.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,1/10/24 4:13,NULL,NULL,0,,,,
387,Coffee Creamer,0.18,0.28,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718660/graphic_1689718659456.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
388,Liquid Coffee Creamer,0.18,0.28,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716286/graphic_1689716285749.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
389,Flavored Coffee Creamer,0.2,0.3,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716286/graphic_1689716285749.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
390,Fat Free Coffee Creamer,0.19,0.29,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716286/graphic_1689716285749.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
391,"Fat Free, Flavored Coffee Creamer",0.21,0.31,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716286/graphic_1689716285749.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
392,"Fat Free, Sugar Free, Flavored Coffee Creamer",0.22,0.32,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716286/graphic_1689716285749.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
393,Sugar Free Flavored Coffee Creamer,0.21,0.31,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716286/graphic_1689716285749.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
394,Powder Coffee Creamer,0.15,0.25,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718783/graphic_1689718782897.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
395,Flavored Powder Coffee Creamer,0.17,0.27,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",60,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718783/graphic_1689718782897.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
396,Fat Free Powder Coffee Creamer,0.16,0.26,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718783/graphic_1689718782897.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
397,Sugar Free Flavored Powder Coffee Creamer,0.18,0.28,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718783/graphic_1689718782897.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
398,Soy Coffee Creamer,0.22,0.32,No,No,No,No,No,No,Yes,No,No,No,,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718783/graphic_1689718782897.png,Survey (FNDDS),Dairy and Egg Products,yes,yes,yes,yes,yes,yes,no,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
399,Whipped Topping,0.2,0.3,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,55,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718682/graphic_1689718682144.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
400,Fat Free Whipped Topping,0.21,0.31,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718682/graphic_1689718682144.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
401,Fat Free Powder Flavored Coffee Creamer,0.17,0.27,Varies,No,No,Varies,No,No,Varies,No,No,No,"May contain milk, tree nuts, or soy. Check label for specific ingredients and flavorings.",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718783/graphic_1689718782897.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
402,Sugar Free Whipped Topping,0.22,0.32,Varies,No,No,No,No,No,Varies,No,No,No,May contain milk or non-dairy ingredients like soy. Check label for specific ingredients.,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689718682/graphic_1689718682144.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
403,Regular Sour Cream,0.2,0.3,Yes,No,No,No,No,No,No,No,No,No,,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716958/graphic_1689716957482.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
404,Light Sour Cream,0.21,0.31,Yes,No,No,No,No,No,No,No,No,No,,20,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716958/graphic_1689716957482.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
405,Fat Free Sour Cream,0.22,0.32,Yes,No,No,No,No,No,Varies,No,No,No,May contain non-dairy ingredients. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716958/graphic_1689716957482.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
406,Imitation Sour Cream,0.18,0.28,Varies,No,No,No,No,No,Yes,No,No,No,Usually contains soy. May contain milk. Check label for specific ingredients.,50,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716958/graphic_1689716957482.png,Survey (FNDDS),Dairy and Egg Products,yes,no,yes,yes,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
407,Dip,0.25,0.35,Varies,Varies,No,Varies,No,No,Varies,Varies,No,No,"Ingredients vary widely. May contain milk, eggs, tree nuts, soy, or wheat. Check label for specific ingredients.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218682/graphic_1705218681140.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/14/24 7:51,NULL,NULL,0,,,,
408,Chipotle Dip,0.26,0.36,Varies,Varies,No,No,No,No,Varies,Varies,No,No,"May contain milk, eggs, soy, or wheat. Check label for specific ingredients.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716545/graphic_1689716544930.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
409,Chipotle Dip,0.26,0.36,Varies,Varies,No,No,No,No,Varies,Varies,No,No,"May contain milk, eggs, soy, or wheat. Check label for specific ingredients.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716545/graphic_1689716544930.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
410,Dill Dip,0.25,0.35,Varies,Varies,No,No,No,No,Varies,Varies,No,No,"May contain milk, eggs, soy, or wheat. Check label for specific ingredients.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218353/graphic_1705218352571.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/14/24 7:45,NULL,NULL,0,,,,
411,Onion Dip,0.24,0.34,Varies,No,No,No,No,No,Varies,Varies,No,No,"May contain milk, soy, or wheat. Check label for specific ingredients.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705824534/graphic_1705824533284.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/21/24 8:08,NULL,NULL,0,,,,
412,Light Onion Dip,0.25,0.35,Varies,No,No,No,No,No,Varies,Varies,No,No,"May contain milk, soy, or wheat. Check label for specific ingredients.",40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705824503/graphic_1705824502174.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/21/24 8:08,NULL,NULL,0,,,,
413,Light Dill Dip,0.26,0.36,Varies,Varies,No,No,No,No,Varies,Varies,No,No,"May contain milk, eggs, soy, or wheat. Check label for specific ingredients.",40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705218324/graphic_1705218323060.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/14/24 7:45,NULL,NULL,0,,,,
414,Ranch Dip,0.25,0.35,Yes,Varies,No,No,No,No,Varies,No,No,No,Contains milk. May contain eggs or soy. Check label for specific ingredients.,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716807/graphic_1689716806508.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
415,Light Ranch Dip,0.26,0.36,Yes,Varies,No,No,No,No,Varies,No,No,No,Contains milk. May contain eggs or soy. Check label for specific ingredients.,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716807/graphic_1689716806508.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
416,Spinach Dip,0.27,0.37,Varies,Varies,No,No,No,No,Varies,Varies,No,No,"May contain milk, eggs, soy, or wheat. Check label for specific ingredients.",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716897/graphic_1689716896747.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
417,Light Spinach Dip,0.28,0.38,Varies,Varies,No,No,No,No,Varies,Varies,No,No,"May contain milk, eggs, soy, or wheat. Check label for specific ingredients.",40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1689716897/graphic_1689716896747.png,Survey (FNDDS),"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,10/5/23 15:06,NULL,NULL,0,,,,
